id,lat,lon,date,lc,sat
175953,-3.81719,-86.93789,2019-01-15T11:57:02Z,3,NK
175953,-3.82067,-86.94159,2019-01-15T12:27:05Z,3,SR
175953,-3.82272,-86.93648,2019-01-15T12:35:34Z,2,NN
175953,-3.82665,-86.94795,2019-01-15T13:27:38Z,1,MA
175953,-3.8283,-86.94739,2019-01-15T13:34:07Z,2,NK
175953,-3.83156,-86.95153,2019-01-15T14:10:55Z,2,NN
175953,-3.82932,-86.95069,2019-01-15T14:34:18Z,3,MB
175953,-3.83623,-86.95503,2019-01-15T15:04:05Z,3,MA
175953,-3.84436,-86.96569,2019-01-15T16:20:11Z,2,MB
175953,-3.85558,-87.02406,2019-01-15T21:21:03Z,2,NP
175953,-3.86271,-87.04468,2019-01-15T22:55:32Z,3,NP
175953,-3.8638,-87.05223,2019-01-15T23:22:50Z,3,SR
175953,-3.87156,-87.05999,2019-01-16T00:36:21Z,3,NK
175953,-3.87473,-87.0703,2019-01-16T01:06:19Z,1,SR
175953,-3.88317,-87.0726,2019-01-16T01:19:15Z,2,NN
175953,-3.87933,-87.08178,2019-01-16T02:09:48Z,A,NK
175953,-3.88342,-87.07755,2019-01-16T02:10:51Z,3,MA
175953,-3.88724,-87.08834,2019-01-16T03:02:10Z,3,NN
175953,-3.889,-87.09,2019-01-16T03:20:03Z,2,MB
175953,-3.89089,-87.09576,2019-01-16T03:52:56Z,3,MA
175953,-3.91477,-87.14788,2019-01-16T09:58:48Z,3,NP
175953,-3.91511,-87.15038,2019-01-16T10:20:57Z,1,SR
175953,-3.91669,-87.16021,2019-01-16T11:29:49Z,2,NK
175953,-3.92217,-87.16557,2019-01-16T11:43:48Z,1,NP
175953,-3.91854,-87.16171,2019-01-16T11:58:46Z,3,SR
175953,-3.9214,-87.17628,2019-01-16T13:06:16Z,3,NK
175953,-3.9192,-87.20002,2019-01-16T14:02:10Z,1,NN
175953,-3.91471,-87.19243,2019-01-16T14:18:26Z,B,MB
175953,-3.9258,-87.18773,2019-01-16T14:43:43Z,2,MA
175953,-3.92543,-87.20265,2019-01-16T15:43:11Z,1,NN
175953,-3.92747,-87.20413,2019-01-16T15:52:12Z,3,MB
175953,-3.92143,-87.21032,2019-01-16T16:29:56Z,1,MA
175953,-3.92053,-87.24534,2019-01-16T21:03:21Z,3,NP
175953,-3.91938,-87.25463,2019-01-16T22:43:05Z,3,NP
175953,-3.91891,-87.25639,2019-01-16T22:50:37Z,3,SR
175953,-3.91755,-87.26885,2019-01-17T00:09:55Z,3,NK
175953,-3.91533,-87.26976,2019-01-17T00:30:29Z,3,SR
175953,-3.91251,-87.27222,2019-01-17T01:02:54Z,3,NN
175953,-3.91386,-87.27662,2019-01-17T01:44:10Z,3,NK
175953,-3.91347,-87.273929999999993,2019-01-17T01:48:40Z,2,MA
175953,-3.91695,-87.27998,2019-01-17T02:50:08Z,3,NN
175953,-3.91635,-87.27905,2019-01-17T02:56:45Z,3,MB
175953,-3.91897,-87.28074,2019-01-17T03:31:08Z,3,MA
175953,-3.92135,-87.28647,2019-01-17T04:29:34Z,B,MB
175953,-3.93344,-87.31365,2019-01-17T09:47:27Z,B,NP
175953,-3.90656,-87.29139,2019-01-17T11:05:45Z,1,NK
175953,-3.90803,-87.29698,2019-01-17T11:29:40Z,3,SR
175953,-3.90645,-87.2977,2019-01-17T11:31:39Z,3,NP
175953,-3.90502,-87.29277,2019-01-17T12:40:23Z,2,NK
175953,-3.90653,-87.29949,2019-01-17T13:05:03Z,2,SR
175953,-3.9033,-87.29862,2019-01-17T13:46:57Z,3,NN
175953,-3.90649,-87.29377,2019-01-17T14:22:46Z,3,MA
175953,-3.90387,-87.29185,2019-01-17T15:33:47Z,2,NN
175953,-3.90917,-87.27723,2019-01-17T15:39:37Z,1,MB
175953,-3.90659,-87.29187,2019-01-17T16:07:54Z,3,MA
175953,-3.90585,-87.31312,2019-01-17T20:58:12Z,2,NP
175953,-3.88689,-87.32174,2019-01-17T22:22:12Z,2,SR
175953,-3.88617,-87.32552,2019-01-17T22:38:11Z,3,NP
175953,-3.88214,-87.3344,2019-01-17T23:45:32Z,2,NK
175953,-3.87952,-87.34014,2019-01-17T23:59:36Z,3,SR
175953,-3.87816,-87.33885,2019-01-18T00:57:48Z,1,NN
175953,-3.8799,-87.34539,2019-01-18T01:17:45Z,3,NK
175953,-3.87934,-87.34436,2019-01-18T01:26:17Z,B,MA
175953,-3.87774,-87.35208,2019-01-18T02:31:25Z,2,NN
175953,-3.87884,-87.34943,2019-01-18T02:34:24Z,2,MB
175953,-3.87657,-87.36147,2019-01-18T03:09:37Z,0,MA
175953,-3.87398,-87.35968,2019-01-18T04:09:54Z,3,MB
175953,-3.87353,-87.36374,2019-01-18T04:45:58Z,1,MA
175953,-3.85017,-87.39585,2019-01-18T09:36:27Z,3,NP
175953,-3.84805,-87.40803,2019-01-18T11:01:35Z,3,SR
175953,-3.84869,-87.41273,2019-01-18T11:16:57Z,2,NP
175953,-3.84612,-87.41541,2019-01-18T12:15:07Z,2,NK
175953,-3.84347,-87.41736,2019-01-18T12:33:10Z,3,SR
175953,-3.83781,-87.42312,2019-01-18T13:36:10Z,3,NN
175953,-3.8356,-87.42809,2019-01-18T14:01:07Z,1,NK
175953,-3.83683,-87.42796,2019-01-18T14:02:27Z,3,MA
175953,-3.83221,-87.43481,2019-01-18T15:09:27Z,0,MB
175953,-3.83313,-87.43635,2019-01-18T15:17:57Z,3,NN
175953,-3.83261,-87.43887,2019-01-18T15:42:15Z,3,MA
175953,-3.79934,-87.53775,2019-01-18T22:27:22Z,1,NP
175953,-3.79308,-87.51943,2019-01-18T23:17:13Z,1,NK
175953,-3.78685,-87.52175,2019-01-18T23:28:21Z,3,SR
175953,-3.78258,-87.53306,2019-01-19T00:03:40Z,1,NP
175953,-3.77822,-87.53352,2019-01-19T00:44:39Z,2,NN
175953,-3.78086,-87.53486,2019-01-19T01:01:10Z,3,NK
175953,-3.7891,-87.53987,2019-01-19T01:11:55Z,1,SR
175953,-3.77356,-87.54815,2019-01-19T02:27:48Z,2,NN
175953,-3.77399,-87.55486,2019-01-19T02:48:44Z,3,MA
175953,-3.76431,-87.55954,2019-01-19T03:49:52Z,B,MB
175953,-3.76489,-87.56616,2019-01-19T04:25:11Z,2,MA
175953,-3.75707,-87.6131,2019-01-19T09:24:53Z,3,NP
175953,-3.76098,-87.62106,2019-01-19T10:26:17Z,1,SR
175953,-3.75944,-87.62889,2019-01-19T11:04:44Z,3,NP
175953,-3.75987,-87.63536,2019-01-19T11:53:30Z,3,NK
175953,-3.75592,-87.63014,2019-01-19T12:05:24Z,2,SR
175953,-3.75183,-87.64292,2019-01-19T13:27:20Z,3,NN
175953,-3.7503,-87.64731,2019-01-19T13:34:23Z,3,NK
175953,-3.74719,-87.64423,2019-01-19T13:41:50Z,3,MA
175953,-3.7431,-87.6546,2019-01-19T14:49:24Z,2,MB
175953,-3.739,-87.6571,2019-01-19T15:08:46Z,3,NN
175953,-3.7369,-87.65845,2019-01-19T15:19:11Z,3,MA
175953,-3.73015,-87.66822,2019-01-19T16:36:43Z,A,MB
175953,-3.70243,-87.7269,2019-01-19T22:06:49Z,3,NP
175953,-3.69884,-87.73371,2019-01-19T22:59:34Z,3,SR
175953,-3.69302,-87.74248,2019-01-19T23:52:13Z,3,NP
175953,-3.69476,-87.74607,2019-01-20T00:32:23Z,3,NK
175953,-3.69476,-87.74619,2019-01-20T00:32:53Z,B,NN
175953,-3.695,-87.74816,2019-01-20T00:42:13Z,3,SR
175953,-3.68573,-87.75255,2019-01-20T02:09:28Z,1,NK
175953,-3.68226,-87.7569,2019-01-20T02:15:58Z,1,NN
175953,-3.68072,-87.75615,2019-01-20T02:26:23Z,3,MA
175953,-3.67184,-87.76067,2019-01-20T03:27:33Z,2,MB
175953,-3.65651,-87.79672,2019-01-20T09:13:08Z,3,NP
175953,-3.65909,-87.81176,2019-01-20T10:53:44Z,3,NP
175953,-3.65507,-87.81259,2019-01-20T13:07:07Z,3,NK
175953,-3.64318,-87.81335,2019-01-20T13:11:36Z,2,SR
175953,-3.65708,-87.81195,2019-01-20T13:16:03Z,3,NN
175953,-3.653,-87.80888,2019-01-20T13:26:01Z,1,MA
175953,-3.64009,-87.81307,2019-01-20T14:30:40Z,B,MB
175953,-3.64973,-87.82572,2019-01-20T14:53:33Z,3,NN
175953,-3.64579,-87.82998,2019-01-20T15:03:01Z,1,MA
175953,-3.64017,-87.83029,2019-01-20T16:08:40Z,2,MB
175953,-3.63646,-87.83249,2019-01-20T16:43:25Z,B,MA
175953,-3.6057,-87.88177,2019-01-20T22:04:16Z,3,NP
175953,-3.60386,-87.8865,2019-01-20T22:29:06Z,3,SR
175953,-3.59306,-87.90075,2019-01-20T23:39:28Z,2,NP
175953,-3.59217,-87.90595,2019-01-21T00:04:46Z,3,SR
175953,-3.5936,-87.90745,2019-01-21T00:10:15Z,3,NK
175953,-3.58398,-87.92597,2019-01-21T01:43:34Z,3,NK
175953,-3.58156,-87.92963,2019-01-21T02:04:00Z,3,NN
175953,-3.58235,-87.92964,2019-01-21T02:06:00Z,3,MA
175953,-3.57652,-87.93521,2019-01-21T03:13:31Z,3,MB
175953,-3.56901,-87.94353,2019-01-21T03:41:44Z,2,NN
175953,-3.57272,-87.94104,2019-01-21T03:49:16Z,3,MA
175953,-3.5383,-87.97858,2019-01-21T09:03:58Z,3,NP
175953,-3.53209,-87.99898,2019-01-21T10:41:10Z,3,NP
175953,-3.5332,-88.00234,2019-01-21T11:05:28Z,2,NK
175953,-3.53271,-88.00132,2019-01-21T11:06:05Z,3,SR
175953,-3.52043,-88.01964,2019-01-21T12:38:29Z,3,SR
175953,-3.51897,-88.02166,2019-01-21T12:40:00Z,3,NK
175953,-3.51811,-88.02326,2019-01-21T13:01:53Z,2,NN
175953,-3.50989,-88.03721,2019-01-21T14:24:25Z,B,NK
175953,-3.511,-88.03609,2019-01-21T14:39:19Z,3,MA
175953,-3.51144,-88.03606,2019-01-21T14:41:18Z,3,NN
175953,-3.5064,-88.04553,2019-01-21T15:47:59Z,3,MB
175953,-3.50071,-88.05357,2019-01-21T16:24:20Z,2,MA
175953,-3.46455,-88.10129,2019-01-21T21:52:19Z,3,NP
175953,-3.45258,-88.12696,2019-01-21T23:26:51Z,3,NP
175953,-3.44985,-88.13362,2019-01-21T23:36:18Z,3,SR
175953,-3.45106,-88.13166,2019-01-21T23:44:46Z,3,NK
175953,-3.4437,-88.15451,2019-01-22T01:16:51Z,3,NK
175953,-3.44634,-88.15674,2019-01-22T01:19:49Z,2,SR
175953,-3.44307,-88.14441,2019-01-22T02:53:23Z,1,MB
175953,-3.44268,-88.16774,2019-01-22T03:27:24Z,3,MA
175953,-3.44075,-88.1665,2019-01-22T03:28:03Z,3,NN
175953,-3.42853,-88.18564,2019-01-22T04:26:01Z,A,MB
175953,-3.39883,-88.22646,2019-01-22T08:58:08Z,2,NP
175953,-3.38764,-88.24038,2019-01-22T10:29:10Z,3,NP
175953,-3.39068,-88.24,2019-01-22T10:32:09Z,2,SR
175953,-3.37441,-88.25466,2019-01-22T12:11:40Z,3,SR
175953,-3.37565,-88.25512,2019-01-22T12:14:54Z,3,NK
175953,-3.36791,-88.2607,2019-01-22T12:52:08Z,3,NN
175953,-3.36347,-88.26706,2019-01-22T13:58:17Z,1,NK
175953,-3.36691,-88.27641,2019-01-22T14:19:09Z,3,MA
175953,-3.36506,-88.27999,2019-01-22T14:34:32Z,3,NN
175953,-3.36038,-88.27716,2019-01-22T15:36:00Z,0,MB
175953,-3.35411,-88.29458,2019-01-22T15:59:06Z,3,MA
175953,-3.28747,-88.36595,2019-01-22T21:41:19Z,3,NP
175953,-3.28076,-88.38781,2019-01-22T23:05:49Z,3,SR
175953,-3.27983,-88.38706,2019-01-22T23:16:11Z,A,NK
175953,-3.27962,-88.39084,2019-01-22T23:16:41Z,3,NP
175953,-3.28108,-88.41092,2019-01-23T00:42:53Z,3,SR
175953,-3.28043,-88.41405,2019-01-23T01:00:47Z,2,NK
175953,-3.2806,-88.42134,2019-01-23T01:40:33Z,3,NN
175953,-3.2762,-88.43404,2019-01-23T02:30:36Z,A,MB
175953,-3.27543,-88.43925,2019-01-23T03:07:27Z,2,MA
175953,-3.27329,-88.43881,2019-01-23T03:15:45Z,3,NN
175953,-3.26868,-88.44389,2019-01-23T04:07:08Z,3,MB
175953,-3.26609,-88.45196,2019-01-23T04:42:31Z,1,MA
175953,-3.24104,-88.49271,2019-01-23T08:42:53Z,B,NP
175953,-3.19895,-88.50482,2019-01-23T10:17:35Z,1,NP
175953,-3.19228,-88.52868,2019-01-23T11:40:24Z,3,SR
175953,-3.19145,-88.53145,2019-01-23T11:52:11Z,3,NK
175953,-3.19154,-88.53129,2019-01-23T12:02:30Z,B,NP
175953,-3.18831,-88.53867,2019-01-23T12:42:46Z,2,NN
175953,-3.1875,-88.55521,2019-01-23T13:18:04Z,1,SR
175953,-3.18597,-88.55433,2019-01-23T13:30:03Z,2,NK
175953,-3.183,-88.55822,2019-01-23T13:58:23Z,2,MA
175953,-3.18376,-88.56611,2019-01-23T14:18:43Z,3,NN
175953,-3.18212,-88.58506,2019-01-23T15:07:25Z,2,MB
175953,-3.18154,-88.58347,2019-01-23T15:40:55Z,3,MA
175953,-3.15205,-88.65749,2019-01-23T21:29:54Z,3,NP
175953,-3.15437,-88.67275,2019-01-23T22:32:40Z,2,SR
175953,-3.15072,-88.67745,2019-01-23T23:04:32Z,3,NP
175953,-3.15472,-88.689940000000007,2019-01-24T00:12:10Z,3,SR
175953,-3.1536,-88.69395,2019-01-24T00:35:57Z,3,NK
175953,-3.1553,-88.70067,2019-01-24T01:28:57Z,3,NN
175953,-3.15143,-88.7073,2019-01-24T02:10:08Z,2,NK
175953,-3.15191,-88.71215,2019-01-24T02:44:57Z,3,MA
175953,-3.14777,-88.71689,2019-01-24T03:04:20Z,3,NN
175953,-3.14417,-88.72256,2019-01-24T03:44:37Z,A,MB
175953,-3.13231,-88.73179,2019-01-24T04:21:23Z,2,MA
175953,-3.09752,-88.79316,2019-01-24T10:05:37Z,3,NP
175953,-3.09747,-88.80407,2019-01-24T11:08:34Z,3,SR
175953,-3.09626,-88.80792,2019-01-24T11:29:18Z,2,NK
175953,-3.09458,-88.81514,2019-01-24T11:50:42Z,3,NP
175953,-3.09326,-88.817,2019-01-24T12:32:28Z,B,NN
175953,-3.09334,-88.82083,2019-01-24T12:45:53Z,3,SR
175953,-3.09287,-88.82631,2019-01-24T13:05:12Z,3,NK
175953,-3.09831,-88.83362,2019-01-24T13:41:34Z,2,MA
175953,-3.09182,-88.84024,2019-01-24T14:06:26Z,2,NN
175953,-3.08927,-88.84847,2019-01-24T14:47:06Z,3,MB
175953,-3.08767,-88.85771,2019-01-24T15:16:57Z,3,MA
175953,-3.08074,-88.87656,2019-01-24T15:54:22Z,A,NN
175953,-3.0783,-88.87765,2019-01-24T16:32:57Z,2,MB
175953,-3.03759,-88.930179999999993,2019-01-24T21:11:23Z,3,NP
175953,-3.01832,-88.94481,2019-01-24T22:52:12Z,3,NP
175953,-3.01354,-88.96294,2019-01-24T23:46:38Z,1,SR
175953,-3.01454,-88.96446,2019-01-25T00:00:48Z,3,NK
175953,-3.00359,-88.98316,2019-01-25T01:10:58Z,3,NN
175953,-3.0062,-88.9859,2019-01-25T01:25:07Z,2,SR
175953,-3.00194,-88.98948,2019-01-25T01:43:48Z,3,NK
175953,-2.99801,-88.99602,2019-01-25T02:24:19Z,3,MA
175953,-2.99438,-89.00707,2019-01-25T02:56:10Z,3,NN
175953,-2.96124,-89.04717,2019-01-25T09:55:01Z,3,NP
175953,-2.94348,-89.06451,2019-01-25T10:39:30Z,2,SR
175953,-2.94862,-89.06046,2019-01-25T11:05:28Z,0,NK
175953,-2.94297,-89.07506,2019-01-25T11:39:46Z,2,NP
175953,-2.93573,-89.08604,2019-01-25T12:13:51Z,3,SR
175953,-2.93464,-89.08524,2019-01-25T12:39:54Z,1,NK
175953,-2.92343,-89.11431,2019-01-25T13:55:04Z,3,NN
175953,-2.91908,-89.12372,2019-01-25T14:25:55Z,B,MB
175953,-2.92297,-89.13369,2019-01-25T14:57:13Z,2,MA
175953,-2.92113,-89.14475,2019-01-25T15:37:51Z,1,NN
175953,-2.91977,-89.14409,2019-01-25T16:03:23Z,3,MB
175953,-2.91317,-89.15638,2019-01-25T16:43:12Z,1,MA
175953,-2.8838,-89.2351,2019-01-25T21:05:57Z,1,NP
175953,-2.86467,-89.26776,2019-01-25T22:46:59Z,2,NP
175953,-2.86375,-89.27517,2019-01-25T23:10:29Z,3,SR
175953,-2.8655,-89.28202,2019-01-25T23:44:52Z,2,NK
175953,-2.86405,-89.30848,2019-01-26T00:48:24Z,2,SR
175953,-2.85624,-89.31125,2019-01-26T01:02:08Z,3,NN
175953,-2.86254,-89.31515,2019-01-26T01:16:52Z,3,NK
175953,-2.86431,-89.32956,2019-01-26T02:01:45Z,2,MA
175953,-2.85987,-89.34958,2019-01-26T02:39:51Z,3,NN
175953,-2.86133,-89.35736,2019-01-26T03:09:32Z,3,MB
175953,-2.86061,-89.37299,2019-01-26T03:44:24Z,3,MA
175953,-2.84708,-89.48012,2019-01-26T09:43:36Z,3,NP
175953,-2.84659,-89.51798,2019-01-26T11:28:29Z,3,NP
175953,-2.84445,-89.52169,2019-01-26T11:52:11Z,2,SR
175953,-2.84502,-89.53863,2019-01-26T12:18:12Z,3,NK
175953,-2.85401,-89.55595,2019-01-26T13:23:28Z,A,SR
175953,-2.8449,-89.56936,2019-01-26T13:43:21Z,3,NN
175953,-2.84319,-89.57078,2019-01-26T13:58:14Z,3,NK
175953,-2.8432,-89.59013,2019-01-26T14:36:00Z,3,MA
175953,-2.84444,-89.60712,2019-01-26T15:27:04Z,2,NN
175953,-2.84639,-89.61622,2019-01-26T15:43:24Z,3,MB
175953,-2.84656,-89.62902,2019-01-26T16:22:05Z,3,MA
175953,-2.84494,-89.71839,2019-01-26T20:54:29Z,B,NP
175953,-2.83428,-89.76286,2019-01-26T22:34:47Z,1,NP
175953,-2.83109,-89.75856,2019-01-26T22:42:43Z,2,SR
175953,-2.83293,-89.76715,2019-01-26T23:19:24Z,1,NK
175953,-2.81741,-89.78781,2019-01-27T00:11:55Z,2,NP
175953,-2.82488,-89.7875,2019-01-27T00:19:51Z,3,SR
175953,-2.82564,-89.79261,2019-01-27T00:52:38Z,1,NN
175953,-2.82111,-89.79454,2019-01-27T00:55:36Z,3,NK
175953,-2.82006,-89.81831,2019-01-27T02:34:24Z,3,NN
175953,-2.81994,-89.81798,2019-01-27T02:36:41Z,B,NK
175953,-2.81579,-89.80935,2019-01-27T02:41:09Z,B,MB
175953,-2.65377,-89.89695,2019-01-27T03:24:40Z,A,MA
175953,-2.8134,-89.83568,2019-01-27T04:24:05Z,A,MB
175953,-2.81316,-89.84455,2019-01-27T04:58:40Z,B,MA
175953,-2.81471,-89.91382,2019-01-27T09:32:42Z,3,NP
175953,-2.81075,-89.91846,2019-01-27T11:50:29Z,1,NK
175953,-2.81972,-89.96946,2019-01-27T12:51:41Z,3,SR
175953,-2.82392,-89.98104,2019-01-27T13:35:10Z,3,NN
175953,-2.82571,-89.97964,2019-01-27T13:39:58Z,3,NK
175953,-2.828,-89.99422,2019-01-27T14:15:56Z,3,MA
175953,-2.83221,-90.01296,2019-01-27T15:14:01Z,2,NN
175953,-2.83682,-90.01652,2019-01-27T15:24:31Z,1,MB
175953,-2.831,-90.02511,2019-01-27T15:55:01Z,3,MA
175953,-2.85805,-90.13258,2019-01-27T22:12:11Z,B,SR
175953,-2.84906,-90.17026,2019-01-27T22:23:35Z,3,NP
175953,-2.85435,-90.20634,2019-01-27T23:47:32Z,2,SR
175953,-2.85529,-90.20518,2019-01-28T00:01:18Z,2,NP
175953,-2.85725,-90.21787,2019-01-28T00:35:10Z,3,NK
175953,-2.85722,-90.21776,2019-01-28T00:39:10Z,B,NN
175953,-2.85168,-90.24691,2019-01-28T01:32:18Z,1,SR
175953,-2.85335,-90.2589,2019-01-28T02:06:18Z,B,NK
175951,-2.57909,-84.95945,2018-10-30T21:06:40Z,2,NP
175951,-2.57225,-84.93907,2018-10-30T22:46:22Z,A,NP
175951,-2.56991,-84.93475,2018-10-30T23:25:50Z,3,SR
175951,-2.56836,-84.93405,2018-10-30T23:28:13Z,1,NK
175951,-2.5647,-84.91577,2018-10-31T00:58:27Z,3,NK
175951,-2.56495,-84.91306,2018-10-31T01:08:50Z,3,NN
175951,-2.5655,-84.91385,2018-10-31T01:09:49Z,A,SR
175951,-2.56323,-84.90383,2018-10-31T02:08:29Z,3,MA
175951,-2.55721,-84.89814,2018-10-31T02:51:36Z,3,NN
175951,-2.55469,-84.89421,2018-10-31T03:10:29Z,2,MB
175951,-2.55307,-84.89131,2018-10-31T03:40:11Z,2,MA
175951,-2.53722,-84.86172,2018-10-31T08:13:22Z,B,NP
175951,-2.54204,-84.84401,2018-10-31T09:47:10Z,1,NP
175951,-2.53618,-84.85727,2018-10-31T10:27:24Z,2,SR
175951,-2.52204,-84.85134,2018-10-31T11:32:18Z,1,NP
175951,-2.52171,-84.84429,2018-10-31T11:59:55Z,3,NK
175951,-2.52092,-84.84438,2018-10-31T12:06:21Z,3,SR
175951,-2.51674,-84.84351,2018-10-31T12:15:18Z,2,NN
175951,-2.50934,-84.83631,2018-10-31T13:38:56Z,1,NK
175951,-2.50549,-84.8312,2018-10-31T13:55:19Z,2,NN
175951,-2.50203,-84.82633,2018-10-31T14:40:12Z,2,MA
175951,-2.48874,-84.827,2018-10-31T16:26:31Z,1,MA
175951,-2.45365,-84.79436,2018-10-31T20:55:36Z,3,NP
175951,-2.43816,-84.78138,2018-10-31T22:32:09Z,3,NP
175951,-2.4337,-84.77898,2018-10-31T22:54:03Z,3,SR
175951,-2.43369,-84.77496,2018-10-31T22:57:32Z,2,NK
175951,-2.41714,-84.77213,2018-11-01T00:34:10Z,3,SR
175951,-2.41769,-84.76723,2018-11-01T00:36:59Z,3,NK
175951,-2.41725,-84.76685,2018-11-01T01:03:25Z,3,NN
175951,-2.40949,-84.75689,2018-11-01T01:45:52Z,2,MA
175951,-2.40689,-84.74561,2018-11-01T02:39:08Z,3,NN
175951,-2.3166,-84.64115,2018-11-01T09:35:32Z,3,NP
175951,-2.29046,-84.61973,2018-11-01T11:20:57Z,3,NP
175951,-2.28825,-84.60929,2018-11-01T11:35:13Z,3,NK
175951,-2.28982,-84.6159,2018-11-01T11:37:41Z,2,SR
175951,-2.28187,-84.60314,2018-11-01T12:08:03Z,A,NN
175951,-2.27689,-84.58858,2018-11-01T13:08:43Z,1,SR
175951,-2.27191,-84.58604,2018-11-01T13:11:41Z,3,NK
175951,-2.26448,-84.58646,2018-11-01T13:41:58Z,1,NN
175951,-2.26192,-84.57139,2018-11-01T14:19:08Z,3,MA
175951,-2.24803,-84.56138,2018-11-01T15:27:31Z,A,NN
175951,-2.24697,-84.55433,2018-11-01T15:59:47Z,3,MA
175951,-2.19074,-84.48524,2018-11-01T20:47:20Z,3,NP
175951,-2.16938,-84.46834,2018-11-01T22:26:40Z,3,SR
175951,-2.16752,-84.46688,2018-11-01T22:27:39Z,3,NP
175951,-2.14528,-84.449,2018-11-02T00:00:06Z,3,SR
175951,-2.14264,-84.44995,2018-11-02T00:09:02Z,1,NK
175951,-2.1311,-84.43735,2018-11-02T00:47:49Z,B,NN
175951,-2.13472,-84.46021,2018-11-02T01:52:30Z,0,NK
175951,-2.13053,-84.44161,2018-11-02T02:26:40Z,3,NN
175951,-2.12446,-84.44097,2018-11-02T03:06:51Z,2,MA
175951,-2.12257,-84.43953,2018-11-02T04:41:14Z,B,MA
175951,-2.05838,-84.38606,2018-11-02T09:23:59Z,3,NP
175951,-2.04298,-84.37386,2018-11-02T10:59:31Z,3,SR
175951,-2.04001,-84.37399,2018-11-02T11:05:22Z,3,NP
175951,-2.03707,-84.3719,2018-11-02T11:10:09Z,3,NK
175951,-2.01915,-84.36905,2018-11-02T12:38:55Z,3,SR
175951,-2.01581,-84.37144,2018-11-02T12:46:51Z,3,NK
175951,-2.00501,-84.36714,2018-11-02T13:30:01Z,3,NN
175951,-1.99807,-84.36465,2018-11-02T13:58:19Z,3,MA
175951,-1.97718,-84.36544,2018-11-02T15:14:50Z,2,NN
175951,-1.97237,-84.36148,2018-11-02T15:40:41Z,3,MA
175951,-1.92092,-84.3407,2018-11-02T20:32:16Z,2,NP
175951,-1.90444,-84.33333,2018-11-02T21:57:43Z,A,SR
175951,-1.90939,-84.33356,2018-11-02T22:20:09Z,3,NP
175951,-1.89714,-84.32898,2018-11-02T23:33:43Z,1,SR
175951,-1.89315,-84.33483,2018-11-02T23:51:18Z,3,NK
175951,-1.88152,-84.33477,2018-11-03T00:38:13Z,3,NN
175951,-1.87411,-84.33222,2018-11-03T01:16:06Z,B,SR
175951,-1.87053,-84.33626,2018-11-03T01:31:29Z,3,NK
175951,-1.86434,-84.34028,2018-11-03T02:05:17Z,A,MB
175951,-1.86749,-84.33576,2018-11-03T02:12:44Z,A,NN
175951,-1.84832,-84.34392,2018-11-03T03:41:22Z,3,MB
175951,-1.83329,-84.34889,2018-11-03T04:21:38Z,1,MA
175951,-1.80845,-84.36276,2018-11-03T09:13:32Z,3,NP
175951,-1.80779,-84.36425,2018-11-03T10:28:48Z,3,SR
175951,-1.80014,-84.36849,2018-11-03T10:47:10Z,1,NK
175951,-1.80932,-84.37243,2018-11-03T10:53:08Z,3,NP
175951,-1.80586,-84.38268,2018-11-03T12:13:40Z,3,SR
175951,-1.80842,-84.37923,2018-11-03T12:21:08Z,2,NK
175951,-1.8067,-84.39647,2018-11-03T13:18:09Z,3,NN
175951,-1.80708,-84.39459,2018-11-03T13:41:39Z,2,MA
175951,-1.80758,-84.39436,2018-11-03T14:05:51Z,B,NK
175951,-1.80675,-84.40339,2018-11-03T14:41:33Z,2,MB
175951,-1.8033,-84.40867,2018-11-03T15:01:59Z,2,NN
175951,-1.80176,-84.40697,2018-11-03T15:15:22Z,3,MA
175951,-1.78585,-84.45021,2018-11-03T20:24:32Z,B,NP
175951,-1.78026,-84.41661,2018-11-03T22:04:28Z,0,NP
175951,-1.78106,-84.44857,2018-11-03T22:59:42Z,3,SR
175951,-1.77922,-84.45558,2018-11-03T23:21:33Z,3,NK
175951,-1.78246,-84.45468,2018-11-03T23:41:02Z,1,NP
175951,-1.77394,-84.45583,2018-11-04T00:26:35Z,1,NN
175951,-1.77394,-84.45582,2018-11-04T00:40:45Z,B,SR
175951,-1.76617,-84.45795,2018-11-04T03:21:18Z,3,MB
175951,-1.76429,-84.4654,2018-11-04T04:04:33Z,3,MA
175951,-1.74989,-84.45843,2018-11-04T09:00:47Z,3,NP
175951,-1.74659,-84.46394,2018-11-04T09:58:38Z,B,SR
175951,-1.73458,-84.43722,2018-11-04T11:41:45Z,0,SR
175951,-1.73614,-84.45984,2018-11-04T11:56:24Z,3,NK
175951,-1.72751,-84.46282,2018-11-04T13:07:29Z,3,NN
175951,-1.72405,-84.46298,2018-11-04T13:20:48Z,1,MA
175951,-1.71581,-84.46698,2018-11-04T13:38:53Z,2,NK
175951,-1.70761,-84.46502,2018-11-04T14:18:43Z,3,MB
175951,-1.70394,-84.46988,2018-11-04T14:49:33Z,3,NN
175951,-1.70355,-84.46651,2018-11-04T14:54:31Z,2,MA
175951,-1.6874,-84.46927,2018-11-04T15:59:11Z,2,MB
175951,-1.65214,-84.44111,2018-11-04T21:52:59Z,2,NP
175951,-1.64345,-84.44581,2018-11-04T22:28:07Z,3,SR
175951,-1.65186,-84.4324,2018-11-04T22:57:23Z,1,NK
175951,-1.64209,-84.44073,2018-11-04T23:29:46Z,2,NP
